Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
23-Mar-13,491,0,0.14,0.28,0
24-Mar-13,722,0,0.2,0.42,0
25-Mar-13,458,0,0.13,0.47,0
26-Mar-13,408,0,0.11,0.58,0
27-Mar-13,408,0,0.11,0.7,0
28-Mar-13,86,0,0.02,0.72,0
29-Mar-13,673,0,0.19,0.91,0
30-Mar-13,0,0,0,0.77,0
31-Mar-13,0,0,0,0.57,0
1-Apr-13,0,0,0,0.44,0
2-Apr-13,0,0,0,0.33,0
3-Apr-13,980,0,0.27,0.49,0
4-Apr-13,2540,0,0.71,1.17,0
5-Apr-13,4100,0,1.15,2.13,0
6-Apr-13,2002,0,0.56,2.69,0
7-Apr-13,2002,0,0.56,3.25,0
8-Apr-13,1426,0,0.4,3.65,0
9-Apr-13,1352,0,0.38,4.03,0
10-Apr-13,2077,0,0.58,4.34,0
11-Apr-13,2484,0,0.69,4.32,0
12-Apr-13,3196,0,0.89,4.07,0
13-Apr-13,4289,0,1.2,4.71,0
14-Apr-13,4289,0,1.2,5.35,0
15-Apr-13,3953,0,1.11,6.05,0
16-Apr-13,3419,0,0.96,6.63,0
17-Apr-13,1373,0,0.38,6.44,0
18-Apr-13,1373,0,0.38,6.13,0
19-Apr-13,2106,0,0.59,5.82,0
20-Apr-13,737,0,0.21,4.83,0
21-Apr-13,1458,0,0.41,4.03,0
22-Apr-13,1458,0,0.41,3.34,0
23-Apr-13,0,0,0,2.38,0
24-Apr-13,2913,0,0.81,2.81,0
25-Apr-13,6252,0,1.75,4.18,0
26-Apr-13,6252,0,1.75,5.34,0
27-Apr-13,5229,0,1.46,6.59,0
28-Apr-13,3203,0,0.9,7.08,0
29-Apr-13,1210,0,0.34,7.01,0
30-Apr-13,1914,0,0.54,7.55,0
1-May-13,1279,0,0.36,7.09,0
2-May-13,3322,0,0.93,6.27,0
3-May-13,3322,0,0.93,5.45,0
4-May-13,,0,0,3.99,0
5-May-13,,0,0,3.09,0
6-May-13,,0,0,2.75,0
7-May-13,,0,0,2.22,0
8-May-13,,0,0,1.86,0
9-May-13,,0,0,0.93,0
10-May-13,,0,0,0,0
11-May-13,,0,0,0,0
12-May-13,,0,0,0,0
13-May-13,,0,0,0,0
14-May-13,,0,0,0,0
15-May-13,,0,0,0,0
16-May-13,,0,0,0,0
17-May-13,0,0,0,0,0
18-May-13,0,0,0,0,0
19-May-13,190,0,0.05,0.05,0
20-May-13,570,0,0.16,0.21,0
21-May-13,1397,0,0.39,0.6,0
22-May-13,1688,0,0.47,1.08,0
23-May-13,1795,0,0.5,1.58,0
24-May-13,2067,0,0.58,2.16,0
25-May-13,2388,0,0.67,2.82,0
26-May-13,4505,0,1.26,4.03,0
27-May-13,5244,0,1.47,5.34,0
28-May-13,4675,0,1.31,6.26,0
29-May-13,4675,0,1.31,7.09,0
30-May-13,2013,0,0.56,7.15,0
31-May-13,431,0,0.12,6.7,0
1-Jun-13,293,0,0.08,6.11,0
2-Jun-13,41,0,0.01,4.86,0
3-Jun-13,468,0,0.13,3.52,0
4-Jun-13,3856,0,1.08,3.29,0
5-Jun-13,3856,0,1.08,3.07,0
6-Jun-13,4886,0,1.37,3.87,0
7-Jun-13,6227,0,1.74,5.49,0
8-Jun-13,3082,0,0.86,6.27,0
9-Jun-13,3082,0,0.86,7.12,0
10-Jun-13,2469,0,0.69,7.68,0
11-Jun-13,3158,0,0.88,7.49,0
12-Jun-13,2322,0,0.65,7.06,0
13-Jun-13,2322,0,0.65,6.34,0
14-Jun-13,2258,0,0.63,5.23,0
15-Jun-13,828,0,0.23,4.6,0
16-Jun-13,107,0,0.03,3.77,0
17-Jun-13,107,0,0.03,3.11,0
18-Jun-13,0,0,0,2.22,0
19-Jun-13,0,0,0,1.57,0
20-Jun-13,0,0,0,0.92,0
21-Jun-13,587,0,0.16,0.46,0
22-Jun-13,1692,0,0.47,0.7,0
23-Jun-13,1201,0,0.34,1,0
24-Jun-13,1201,0,0.34,1.31,0
25-Jun-13,1062,0,0.3,1.61,0
26-Jun-13,218,0,0.06,1.67,0
27-Jun-13,1511,0,0.42,2.09,0
28-Jun-13,3319,0,0.93,2.85,0
29-Jun-13,4193,0,1.17,3.55,0
30-Jun-13,6572,0,1.84,5.06,0
1-Jul-13,8276,0,2.32,7.04,0
2-Jul-13,7846,0,2.2,8.93,0
3-Jul-13,8448,0,2.36,11.24,0
4-Jul-13,5585,0,1.56,12.38,0
5-Jul-13,5585,0,1.56,13.01,0
6-Jul-13,5004,0,1.4,13.24,0
7-Jul-13,2678,0,0.75,12.15,0
8-Jul-13,4989,0,1.4,11.23,0
9-Jul-13,4989,0,1.4,10.43,0
10-Jul-13,5436,0,1.52,9.59,0
11-Jul-13,7495,0,2.1,10.12,0
12-Jul-13,7458,0,2.09,10.65,0
13-Jul-13,9331,0,2.61,11.86,0
14-Jul-13,10238,0,2.86,13.97,0
15-Jul-13,10544,0,2.95,15.53,0
16-Jul-13,10544,0,2.95,17.08,0
17-Jul-13,11257,0,3.15,18.71,0
18-Jul-13,9362,0,2.62,19.23,0
19-Jul-13,8637,0,2.42,19.56,0
20-Jul-13,8637,0,2.42,19.37,0
21-Jul-13,10040,0,2.81,19.31,0
22-Jul-13,13480,0,3.77,20.13,0
23-Jul-13,16915,0.88,4.73,21.92,0
24-Jul-13,16915,1.75,4.73,23.5,0
25-Jul-13,15244,2.16,4.27,25.14,1
26-Jul-13,13865,2.19,3.88,26.61,1
27-Jul-13,13865,2.21,3.88,28.07,1
28-Jul-13,15933,2.81,4.46,29.72,1
29-Jul-13,16261,3.51,4.55,30.5,1
30-Jul-13,14473,3.7,4.05,29.81,1
31-Jul-13,14473,3.89,4.05,29.13,1
1-Aug-13,10206,0,2.86,27.72,0
2-Aug-13,7127,0,1.99,25.84,0
3-Aug-13,8666,0,2.42,24.38,0
4-Aug-13,8666,0,2.42,22.35,0
5-Aug-13,11477,0,3.21,21.01,0
6-Aug-13,8949,0,2.5,19.46,0
7-Aug-13,8844,0,2.47,17.89,0
8-Aug-13,8844,0,2.47,17.51,0
9-Aug-13,4817,0,1.35,16.86,0
10-Aug-13,6871,0,1.92,16.36,0
11-Aug-13,5012,0,1.4,15.34,0
12-Aug-13,4456,0,1.25,13.37,0
13-Aug-13,5720,0,1.6,12.47,0
14-Aug-13,5041,0,1.41,11.4,0
15-Aug-13,5041,0,1.41,10.34,0
16-Aug-13,5136,0,1.44,10.43,0
17-Aug-13,4910,0,1.37,9.88,0
18-Aug-13,5137,0,1.44,9.92,0
19-Aug-13,7826,0,2.19,10.86,0
20-Aug-13,11031,0,3.09,12.34,0
21-Aug-13,11775,0,3.29,14.23,0
22-Aug-13,14016,3.96,3.92,16.74,1
23-Aug-13,10502,0,2.94,18.24,0
24-Aug-13,8414,0,2.35,19.22,0
25-Aug-13,9277,0,2.6,20.38,0
26-Aug-13,9277,0,2.6,20.79,0
27-Aug-13,8895,0,2.49,20.19,0
28-Aug-13,7644,0,2.14,19.03,0
29-Aug-13,5318,0,1.49,16.6,0
30-Aug-13,6044,0,1.69,15.35,0
31-Aug-13,7776,0,2.18,15.17,0
1-Sep-13,5209,0,1.46,14.04,0
2-Sep-13,5209,0,1.46,12.9,0
3-Sep-13,4227,0,1.18,11.59,0
4-Sep-13,3185,0,0.89,10.34,0
5-Sep-13,3261,0,0.91,9.77,0
6-Sep-13,3261,0,0.91,8.99,0
7-Sep-13,3178,0,0.89,7.7,0
8-Sep-13,1684,0,0.47,6.72,0
9-Sep-13,3666,0,1.03,6.28,0
10-Sep-13,3666,0,1.03,6.13,0
11-Sep-13,2776,0,0.78,6.01,0
12-Sep-13,3759,0,1.05,6.15,0
13-Sep-13,2838,0,0.79,6.03,0
14-Sep-13,3597,0,1.01,6.15,0
15-Sep-13,2517,0,0.7,6.38,0
16-Sep-13,1412,0,0.4,5.75,0
17-Sep-13,1167,0,0.33,5.05,0
18-Sep-13,0,0,0,4.28,0
19-Sep-13,1357,0,0.38,3.61,0
20-Sep-13,1577,0,0.44,3.25,0
21-Sep-13,2630,0,0.74,2.98,0
22-Sep-13,3186,0,0.89,3.17,0
23-Sep-13,4380,0,1.23,4,0
24-Sep-13,4193,0,1.17,4.85,0
25-Sep-13,3401,0,0.95,5.8,0
26-Sep-13,2815,0,0.79,6.21,0
27-Sep-13,1198,0,0.34,6.1,0
28-Sep-13,2045,0,0.57,5.94,0
29-Sep-13,1270,0,0.36,5.4,0
30-Sep-13,586,0,0.16,4.34,0
1-Oct-13,314,0,0.09,3.25,0
2-Oct-13,0,0,0,2.3,0
3-Oct-13,0,0,0,1.51,0
4-Oct-13,198,0,0.06,1.23,0
5-Oct-13,0,0,0,0.66,0
6-Oct-13,0,0,0,0.31,0
7-Oct-13,742,0,0.21,0.35,0
8-Oct-13,1803,0,0.5,0.77,0
9-Oct-13,3811,0,1.07,1.83,0
10-Oct-13,6355,0,1.78,3.61,0
11-Oct-13,6598,0,1.85,5.4,0
12-Oct-13,6792,0,1.9,7.3,0
13-Oct-13,6976,0,1.95,9.25,0
14-Oct-13,5133,0,1.44,10.48,0
15-Oct-13,5295,0,1.48,11.46,0
16-Oct-13,3533,0,0.99,11.38,0
17-Oct-13,3533,0,0.99,10.59,0
18-Oct-13,3347,0,0.94,9.68,0
19-Oct-13,1812,0,0.51,8.29,0
20-Oct-13,2042,0,0.57,6.91,0
21-Oct-13,1990,0,0.56,6.03,0
22-Oct-13,1219,0,0.34,4.89,0
23-Oct-13,799,0,0.22,4.12,0
24-Oct-13,878,0,0.25,3.38,0
25-Oct-13,662,0,0.19,2.63,0
26-Oct-13,906,0,0.25,2.38,0
27-Oct-13,1980,0,0.55,2.36,0
28-Oct-13,2045,0,0.57,2.38,0
29-Oct-13,1832,0,0.51,2.55,0
30-Oct-13,1936,0,0.54,2.86,0
31-Oct-13,989,0,0.28,2.9,0
1-Nov-13,1022,0,0.29,3,0
2-Nov-13,844,0,0.24,2.98,0
3-Nov-13,0,0,0,2.43,0
4-Nov-13,0,0,0,1.85,0
5-Nov-13,0,0,0,1.34,0
6-Nov-13,0,0,0,0.8,0
7-Nov-13,0,0,0,0.52,0
8-Nov-13,0,0,0,0.24,0
9-Nov-13,0,0,0,0,0
10-Nov-13,0,0,0,0,0
11-Nov-13,0,0,0,0,0
12-Nov-13,0,0,0,0,0
13-Nov-13,56,0,0.02,0.02,0
14-Nov-13,0,0,0,0.02,0
15-Nov-13,0,0,0,0.02,0
16-Nov-13,0,0,0,0.02,0
17-Nov-13,0,0,0,0.02,0
18-Nov-13,0,0,0,0.02,0
19-Nov-13,0,0,0,0.02,0
20-Nov-13,0,0,0,0,0
21-Nov-13,0,0,0,0,0
22-Nov-13,0,0,0,0,0
23-Nov-13,0,0,0,0,0
24-Nov-13,0,0,0,0,0
25-Nov-13,0,0,0,0,0
26-Nov-13,0,0,0,0,0
27-Nov-13,0,0,0,0,0
28-Nov-13,546,0,0.15,0.15,0
29-Nov-13,2290,0,0.64,0.79,0
30-Nov-13,0,0,0,0.79,0
1-Dec-13,689,0,0.19,0.99,0
2-Dec-13,654,0,0.18,1.17,0
3-Dec-13,80,0,0.02,1.19,0
4-Dec-13,1435,0,0.4,1.59,0
5-Dec-13,1188,0,0.33,1.77,0
6-Dec-13,3457,0,0.97,2.1,0
7-Dec-13,3904,0,1.09,3.19,0
8-Dec-13,3904,0,1.09,4.09,0
9-Dec-13,4007,0,1.12,5.03,0
10-Dec-13,1733,0,0.48,5.49,0
11-Dec-13,1023,0,0.29,5.38,0
12-Dec-13,803,0,0.22,5.27,0
13-Dec-13,0,0,0,4.3,0
14-Dec-13,0,0,0,3.21,0
15-Dec-13,0,0,0,2.12,0
16-Dec-13,282,0,0.08,1.08,0
17-Dec-13,1790,0,0.5,1.09,0
18-Dec-13,1836,0,0.51,1.32,0
19-Dec-13,1985,0,0.56,1.65,0
20-Dec-13,1930,0,0.54,2.19,0
21-Dec-13,1973,0,0.55,2.74,0
22-Dec-13,2404,0,0.67,3.41,0
23-Dec-13,3421,0,0.96,4.29,0
24-Dec-13,4256,0,1.19,4.98,0
25-Dec-13,4289,0,1.2,5.67,0
26-Dec-13,4389,0,1.23,6.34,0
27-Dec-13,3609,0,1.01,6.81,0
28-Dec-13,3073,0,0.86,7.12,0
29-Dec-13,3261,0,0.91,7.36,0
30-Dec-13,3691,0,1.03,7.43,0
31-Dec-13,3794,0,1.06,7.3,0
1-Jan-14,4629,0,1.3,7.4,0
2-Jan-14,5765,0,1.61,7.78,0
3-Jan-14,6919,0,1.94,8.71,0
4-Jan-14,6814,0,1.91,9.76,0
5-Jan-14,6549,0,1.83,10.68,0
6-Jan-14,5857,0,1.64,11.28,0
7-Jan-14,4337,0,1.21,11.44,0
8-Jan-14,4190,0,1.17,11.31,0
9-Jan-14,4629,0,1.3,10.99,0
10-Jan-14,5085,0,1.42,10.48,0
11-Jan-14,6268,0,1.75,10.33,0
12-Jan-14,6310,0,1.77,10.26,0
13-Jan-14,6036,0,1.69,10.31,0
14-Jan-14,5888,0,1.65,10.75,0
15-Jan-14,6913,0,1.93,11.51,0
16-Jan-14,9059,0,2.53,12.75,0
17-Jan-14,10305,0,2.88,14.21,0
18-Jan-14,10369,0,2.9,15.35,0
19-Jan-14,10528,0,2.95,16.53,0
20-Jan-14,9302,0,2.6,17.45,0
21-Jan-14,9524,0,2.66,18.47,0
22-Jan-14,8456,0,2.37,18.9,0
23-Jan-14,8128,0,2.27,18.64,0
24-Jan-14,7893,0,2.21,17.96,0
25-Jan-14,7893,0,2.21,17.27,0
26-Jan-14,8205,0,2.3,16.62,0
27-Jan-14,7168,0,2.01,16.02,0
28-Jan-14,6920,0,1.94,15.29,0
29-Jan-14,7351,0,2.06,14.99,0
30-Jan-14,6027,0,1.69,14.4,0
31-Jan-14,5981,0,1.67,13.86,0
1-Feb-14,5375,0,1.5,13.16,0
2-Feb-14,4576,0,1.28,12.14,0
3-Feb-14,5898,0,1.65,11.79,0
4-Feb-14,5296,0,1.48,11.33,0
5-Feb-14,5696,0,1.59,10.87,0
6-Feb-14,5778,0,1.62,10.8,0
7-Feb-14,4487,0,1.26,10.38,0
8-Feb-14,4310,0,1.21,10.08,0
9-Feb-14,3941,0,1.1,9.91,0
10-Feb-14,4435,0,1.24,9.5,0
11-Feb-14,4381,0,1.23,9.24,0
12-Feb-14,4655,0,1.3,8.95,0
13-Feb-14,3740,0,1.05,8.38,0
14-Feb-14,2954,0,0.83,7.95,0
15-Feb-14,2333,0,0.65,7.4,0
16-Feb-14,1246,0,0.35,6.64,0
17-Feb-14,1685,0,0.47,5.87,0
18-Feb-14,1695,0,0.47,5.12,0
19-Feb-14,2580,0,0.72,4.54,0
20-Feb-14,2574,0,0.72,4.22,0
21-Feb-14,2963,0,0.83,4.22,0
22-Feb-14,3143,0,0.88,4.45,0
23-Feb-14,2417,0,0.68,4.77,0
24-Feb-14,3253,0,0.91,5.21,0
25-Feb-14,2689,0,0.75,5.49,0
26-Feb-14,2270,0,0.64,5.4,0
27-Feb-14,2632,0,0.74,5.42,0
28-Feb-14,2506,0,0.7,5.29,0
1-Mar-14,2104,0,0.59,5,0
2-Mar-14,1853,0,0.52,4.84,0
3-Mar-14,1622,0,0.45,4.39,0
4-Mar-14,2312,0,0.65,4.28,0
5-Mar-14,2958,0,0.83,4.47,0
6-Mar-14,2772,0,0.78,4.51,0
7-Mar-14,2658,0,0.74,4.55,0
8-Mar-14,2130,0,0.6,4.56,0
9-Mar-14,1645,0,0.46,4.5,0
10-Mar-14,1900,0,0.53,4.58,0
11-Mar-14,1163,0,0.33,4.26,0
12-Mar-14,476,0,0.13,3.57,0
13-Mar-14,451,0,0.13,2.92,0
14-Mar-14,84,0,0.02,2.2,0
15-Mar-14,1286,0,0.36,1.96,0
16-Mar-14,2003,0,0.56,2.06,0
17-Mar-14,1879,0,0.53,2.05,0
18-Mar-14,2163,0,0.61,2.33,0
19-Mar-14,2610,0,0.73,2.93,0
20-Mar-14,2688,0,0.75,3.56,0
21-Mar-14,2555,0,0.71,4.25,0
22-Mar-14,2310,0,0.65,4.53,0
23-Mar-14,1784,0,0.5,4.47,0
24-Mar-14,1156,0,0.32,4.27,0
25-Mar-14,1267,0,0.35,4.02,0
26-Mar-14,1009,0,0.28,3.57,0
27-Mar-14,642,0,0.18,3,0
28-Mar-14,889,0,0.25,2.53,0
29-Mar-14,1134,0,0.32,2.21,0
30-Mar-14,0,0,0,1.71,0
31-Mar-14,0,0,0,1.38,0
1-Apr-14,3,0,0,1.03,0
2-Apr-14,0,0,0,0.75,0
3-Apr-14,996,0,0.28,0.85,0
4-Apr-14,834,0,0.23,0.83,0
5-Apr-14,441,0,0.12,0.64,0
6-Apr-14,936,0,0.26,0.9,0
7-Apr-14,448,0,0.13,1.02,0
8-Apr-14,738,0,0.21,1.23,0
9-Apr-14,597,0,0.17,1.4,0
10-Apr-14,305,0,0.09,1.2,0
11-Apr-14,0,0,0,0.97,0
12-Apr-14,0,0,0,0.85,0
13-Apr-14,0,0,0,0.58,0
14-Apr-14,298,0,0.08,0.54,0
15-Apr-14,1179,0,0.33,0.67,0
16-Apr-14,997,0,0.28,0.78,0
17-Apr-14,1333,0,0.37,1.07,0
18-Apr-14,837,0,0.23,1.3,0
19-Apr-14,1652,0,0.46,1.76,0
20-Apr-14,2448,0,0.69,2.45,0
21-Apr-14,1628,0,0.46,2.82,0
22-Apr-14,2777,0,0.78,3.27,0
23-Apr-14,1947,0,0.54,3.53,0
24-Apr-14,2036,0,0.57,3.73,0
25-Apr-14,2448,0,0.68,4.18,0
26-Apr-14,1320,0,0.37,4.09,0
27-Apr-14,1792,0,0.5,3.9,0
28-Apr-14,1709,0,0.48,3.93,0
29-Apr-14,2540,0,0.71,3.86,0
30-Apr-14,3329,0,0.93,4.25,0
1-May-14,2781,0,0.78,4.45,0
2-May-14,1744,0,0.49,4.26,0
3-May-14,872,0,0.24,4.13,0
4-May-14,0,0,0,3.63,0
5-May-14,433,0,0.12,3.27,0
6-May-14,817,0,0.23,2.79,0
7-May-14,844,0,0.24,2.1,0
8-May-14,615,0,0.17,1.49,0
9-May-14,1640,0,0.46,1.46,0
10-May-14,3152,0,0.88,2.1,0
11-May-14,3805,0,1.06,3.16,0
12-May-14,4978,0,1.39,4.43,0
13-May-14,4932,0,1.38,5.59,0
14-May-14,2927,0,0.82,6.17,0
15-May-14,1368,0,0.38,6.38,0
16-May-14,777,0,0.22,6.14,0
17-May-14,777,0,0.22,5.47,0
18-May-14,0,0,0,4.41,0
19-May-14,684,0,0.19,3.21,0
20-May-14,0,0,0,1.83,0
21-May-14,0,0,0,1.01,0
22-May-14,0,0,0,0.63,0
23-May-14,0,0,0,0.41,0
24-May-14,0,0,0,0.19,0
25-May-14,0,0,0,0.19,0
26-May-14,0,0,0,0,0
27-May-14,0,0,0,0,0
28-May-14,0,0,0,0,0
29-May-14,0,0,0,0,0
30-May-14,0,0,0,0,0
31-May-14,428,0,0.12,0.12,0
1-Jun-14,935,0,0.26,0.38,0
2-Jun-14,207,0,0.06,0.44,0
3-Jun-14,458,0,0.13,0.57,0
4-Jun-14,0,0,0,0.57,0
5-Jun-14,0,0,0,0.57,0
6-Jun-14,0,0,0,0.57,0
7-Jun-14,0,0,0,0.45,0
8-Jun-14,0,0,0,0.19,0
9-Jun-14,0,0,0,0.13,0
10-Jun-14,242,0,0.07,0.07,0
11-Jun-14,6,0,0,0.07,0
12-Jun-14,115,0,0.03,0.1,0
13-Jun-14,191,0,0.05,0.16,0
14-Jun-14,103,0,0.03,0.18,0
15-Jun-14,0,0,0,0.18,0
16-Jun-14,774,0,0.22,0.4,0
17-Jun-14,1457,0,0.41,0.74,0
18-Jun-14,1888,0,0.53,1.27,0
19-Jun-14,1186,0,0.33,1.57,0
20-Jun-14,755,0,0.21,1.72,0
21-Jun-14,0,0,0,1.7,0
22-Jun-14,0,0,0,1.7,0
23-Jun-14,0,0,0,1.48,0
24-Jun-14,0,0,0,1.07,0
25-Jun-14,0,0,0,0.54,0
26-Jun-14,0,0,0,0.21,0
27-Jun-14,0,0,0,0,0
28-Jun-14,0,0,0,0,0
29-Jun-14,0,0,0,0,0
30-Jun-14,0,0,0,0,0
1-Jul-14,0,0,0,0,0
2-Jul-14,0,0,0,0,0
3-Jul-14,64,0,0.02,0.02,0
4-Jul-14,64,0,0.02,0.04,0
5-Jul-14,3753,0,1.05,1.09,0
6-Jul-14,4241,0,1.19,2.27,0
7-Jul-14,3540,0,0.99,3.26,0
8-Jul-14,3781,0,1.06,4.32,0
9-Jul-14,3264,0,0.91,5.23,0
10-Jul-14,3304,0,0.92,6.14,0
11-Jul-14,4234,0,1.18,7.31,0
12-Jul-14,4196,0,1.17,7.43,0
13-Jul-14,3346,0,0.94,7.18,0
14-Jul-14,3900,0,1.09,7.28,0
15-Jul-14,3563,0,1,7.22,0
16-Jul-14,5324,0,1.49,7.8,0
17-Jul-14,5032,0,1.41,8.28,0
18-Jul-14,8235,0,2.3,9.4,0
19-Jul-14,10656,0,2.98,11.21,0
20-Jul-14,9380,0,2.62,12.9,0
21-Jul-14,10505,0,2.94,14.74,0
22-Jul-14,8718,0,2.44,16.19,0
23-Jul-14,8255,0,2.31,17.01,0
24-Jul-14,9201,0,2.57,18.17,0
25-Jul-14,10358,0,2.9,18.77,0
26-Jul-14,10345,0,2.89,18.68,0
27-Jul-14,9887,0,2.77,18.82,0
28-Jul-14,9702,0,2.71,18.6,0
29-Jul-14,10979,0,3.07,19.23,0
30-Jul-14,10720,0,3,19.92,0
31-Jul-14,11273,0,3.15,20.5,0
1-Aug-14,11636,0,3.26,20.86,0
2-Aug-14,8822,0,2.47,20.43,0
3-Aug-14,9737,0,2.72,20.39,0
4-Aug-14,8196,0,2.29,19.97,0
5-Aug-14,6312,0,1.77,18.66,0
6-Aug-14,5261,0,1.47,17.13,0
7-Aug-14,4990,0,1.4,15.38,0
8-Aug-14,5123,0,1.43,13.55,0
9-Aug-14,6513,0,1.82,12.91,0
10-Aug-14,7813,0,2.19,12.37,0
11-Aug-14,6533,0,1.83,11.9,0
12-Aug-14,7965,0,2.23,12.37,0
13-Aug-14,6022,0,1.68,12.58,0
14-Aug-14,6666,0,1.87,13.05,0
15-Aug-14,5172,0,1.45,13.06,0
16-Aug-14,3248,0,0.91,12.15,0
17-Aug-14,3325,0,0.93,10.89,0
18-Aug-14,1309,0,0.37,9.43,0
19-Aug-14,2914,0,0.82,8.02,0
20-Aug-14,2548,0,0.71,7.05,0
21-Aug-14,2548,0,0.71,5.89,0
22-Aug-14,2112,0,0.59,5.04,0
23-Aug-14,1074,0,0.3,4.43,0
24-Aug-14,0,0,0,3.5,0
25-Aug-14,210,0,0.06,3.19,0
26-Aug-14,0,0,0,2.38,0
27-Aug-14,0,0,0,1.66,0
28-Aug-14,0,0,0,0.95,0
29-Aug-14,0,0,0,0.36,0
30-Aug-14,0,0,0,0.06,0
31-Aug-14,0,0,0,0.06,0
1-Sep-14,1239,0,0.35,0.35,0
2-Sep-14,3745,0,1.05,1.39,0
3-Sep-14,3326,0,0.93,2.33,0
4-Sep-14,4813,0,1.35,3.67,0
5-Sep-14,4363,0,1.22,4.89,0
6-Sep-14,3195,0,0.89,5.79,0
7-Sep-14,2559,0,0.72,6.5,0
8-Sep-14,3188,0,0.89,7.05,0
9-Sep-14,3005,0,0.84,6.84,0
10-Sep-14,1644,0,0.46,6.37,0
11-Sep-14,3840,0,1.07,6.1,0
12-Sep-14,3633,0,1.02,5.89,0
13-Sep-14,3199,0,0.89,5.89,0
14-Sep-14,3080,0,0.86,6.04,0
15-Sep-14,2258,0,0.63,5.78,0
16-Sep-14,531,0,0.15,5.09,0
17-Sep-14,578,0,0.16,4.79,0
18-Sep-14,1286,0,0.36,4.07,0
19-Sep-14,1110,0,0.31,3.37,0
20-Sep-14,3102,0,0.87,3.34,0
21-Sep-14,2233,0,0.62,3.11,0
22-Sep-14,3010,0,0.84,3.32,0
23-Sep-14,2383,0,0.67,3.83,0
24-Sep-14,914,0,0.26,3.93,0
25-Sep-14,1272,0,0.36,3.92,0
26-Sep-14,0,0,0,3.61,0
27-Sep-14,0,0,0,2.75,0
28-Sep-14,0,0,0,2.12,0
29-Sep-14,0,0,0,1.28,0
30-Sep-14,0,0,0,0.61,0
1-Oct-14,0,0,0,0.36,0
2-Oct-14,0,0,0,0,0
3-Oct-14,0,0,0,0,0
4-Oct-14,148,0,0.04,0.04,0
5-Oct-14,1827,0,0.51,0.55,0
6-Oct-14,2207,0,0.62,1.17,0
7-Oct-14,1642,0,0.46,1.63,0
8-Oct-14,2127,0,0.6,2.22,0
9-Oct-14,0,0,0,2.22,0
10-Oct-14,0,0,0,2.22,0
11-Oct-14,0,0,0,2.18,0
12-Oct-14,55,0,0.02,1.69,0
13-Oct-14,0,0,0,1.07,0
14-Oct-14,285,0,0.08,0.69,0
15-Oct-14,0,0,0,0.1,0
16-Oct-14,0,0,0,0.1,0
17-Oct-14,0,0,0,0.1,0
18-Oct-14,0,0,0,0.1,0
19-Oct-14,421,0,0.12,0.2,0
20-Oct-14,493,0,0.14,0.34,0
21-Oct-14,0,0,0,0.26,0
22-Oct-14,0,0,0,0.26,0
23-Oct-14,0,0,0,0.26,0
24-Oct-14,0,0,0,0.26,0
25-Oct-14,0,0,0,0.26,0
26-Oct-14,249,0,0.07,0.21,0
27-Oct-14,1939,0,0.54,0.61,0
28-Oct-14,1756,0,0.49,1.1,0
29-Oct-14,1705,0,0.48,1.58,0
30-Oct-14,709,0,0.2,1.78,0
31-Oct-14,305,0,0.09,1.86,0
1-Nov-14,0,0,0,1.86,0
2-Nov-14,246,0,0.07,1.86,0
3-Nov-14,934,0,0.26,1.58,0
4-Nov-14,602,0,0.17,1.26,0
5-Nov-14,936,0,0.26,1.04,0
6-Nov-14,1407,0,0.39,1.24,0
7-Nov-14,1433,0,0.4,1.56,0
8-Nov-14,0,0,0,1.56,0
9-Nov-14,0,0,0,1.49,0
10-Nov-14,0,0,0,1.22,0
11-Nov-14,0,0,0,1.06,0
12-Nov-14,0,0,0,0.79,0
13-Nov-14,0,0,0,0.4,0
14-Nov-14,0,0,0,0,0
15-Nov-14,0,0,0,0,0
16-Nov-14,0,0,0,0,0
17-Nov-14,0,0,0,0,0
18-Nov-14,0,0,0,0,0
19-Nov-14,0,0,0,0,0
20-Nov-14,0,0,0,0,0
21-Nov-14,0,0,0,0,0
22-Nov-14,0,0,0,0,0
23-Nov-14,0,0,0,0,0
24-Nov-14,0,0,0,0,0
25-Nov-14,0,0,0,0,0
26-Nov-14,0,0,0,0,0
27-Nov-14,0,0,0,0,0
28-Nov-14,0,0,0,0,0
29-Nov-14,0,0,0,0,0
30-Nov-14,475,0,0.13,0.13,0
1-Dec-14,912,0,0.26,0.39,0
2-Dec-14,1313,0,0.37,0.76,0
3-Dec-14,1335,0,0.37,1.13,0
4-Dec-14,857,0,0.24,1.37,0
5-Dec-14,1164,0,0.33,1.69,0
6-Dec-14,1548,0,0.43,2.13,0
7-Dec-14,1698,0,0.48,2.47,0
8-Dec-14,1863,0,0.52,2.74,0
9-Dec-14,1400,0,0.39,2.76,0
10-Dec-14,1206,0,0.34,2.72,0
11-Dec-14,2010,0,0.56,3.05,0
12-Dec-14,1660,0,0.46,3.19,0
13-Dec-14,2379,0,0.67,3.42,0
14-Dec-14,3296,0,0.92,3.86,0
15-Dec-14,2695,0,0.75,4.1,0
16-Dec-14,3059,0,0.86,4.56,0
17-Dec-14,3659,0,1.02,5.25,0
18-Dec-14,3519,0,0.98,5.67,0
19-Dec-14,5356,0,1.5,6.71,0
20-Dec-14,7728,0,2.16,8.2,0
21-Dec-14,8721,0,2.44,9.72,0
22-Dec-14,8791,0,2.46,11.42,0
